time,open,high,low,close,volume
1677635100,1.202750,1.203080,1.202740,1.202920,543.0000
1677635280,1.202930,1.203050,1.202860,1.202970,453.0000
1677635460,1.202960,1.203680,1.202930,1.203590,483.0000
1677635640,1.203590,1.203720,1.203380,1.203410,390.0000
1677635820,1.203410,1.203500,1.203340,1.203380,194.0000
1677636000,1.203380,1.203380,1.203250,1.203290,204.0000
1677636180,1.203270,1.203340,1.203070,1.203320,209.0000
1677636360,1.203310,1.203340,1.203220,1.203270,108.0000
1677636540,1.203280,1.203360,1.203010,1.203060,324.0000
1677636720,1.203040,1.203320,1.203020,1.203050,588.0000
1677636900,1.203050,1.203090,1.202910,1.202930,317.0000
1677637080,1.202930,1.203020,1.202720,1.202770,389.0000
1677637260,1.202770,1.202860,1.202440,1.202520,317.0000
1677637440,1.202520,1.202550,1.202350,1.202430,234.0000
1677637620,1.202430,1.202480,1.202110,1.202260,214.0000
1677637800,1.202240,1.202310,1.201810,1.201820,483.0000
1677637980,1.201810,1.202220,1.201620,1.202120,305.0000
1677638160,1.202120,1.202350,1.202100,1.202220,173.0000
1677638340,1.202230,1.202280,1.202140,1.202150,502.0000
1677638520,1.202170,1.202610,1.202170,1.202540,388.0000
1677638700,1.202540,1.202590,1.202410,1.202430,814.0000
1677638880,1.202430,1.202460,1.202300,1.202340,806.0000
1677639060,1.202330,1.202430,1.202080,1.202430,463.0000
1677639240,1.202420,1.202460,1.202370,1.202420,525.0000
1677639420,1.202430,1.202560,1.202380,1.202550,167.0000
1677639600,1.202550,1.202590,1.202330,1.202520,313.0000
1677639780,1.202530,1.202650,1.202480,1.202520,198.0000
1677639960,1.202500,1.202960,1.202500,1.202870,255.0000
1677640140,1.202870,1.203080,1.202850,1.202890,223.0000
1677640320,1.202910,1.202960,1.202840,1.202840,226.0000
1677640500,1.202820,1.203070,1.202820,1.203060,127.0000
1677640680,1.203060,1.203200,1.203020,1.203190,166.0000
1677640860,1.203210,1.203640,1.203210,1.203560,291.0000
1677641040,1.203550,1.203830,1.203520,1.203810,208.0000
1677641220,1.203790,1.204090,1.203780,1.204040,459.0000
1677641400,1.204050,1.204120,1.203930,1.204040,185.0000
1677641580,1.204050,1.204120,1.203710,1.203740,192.0000
1677641760,1.203730,1.204110,1.203730,1.204090,435.0000
1677641940,1.204090,1.204100,1.203850,1.203880,103.0000
1677642120,1.203880,1.203970,1.203830,1.203950,195.0000
1677642300,1.203960,1.204080,1.203920,1.203980,171.0000
1677642480,1.203980,1.204000,1.203830,1.203870,125.0000
1677642660,1.203870,1.203980,1.203750,1.203950,191.0000
1677642840,1.203960,1.204030,1.203730,1.203760,208.0000
1677643020,1.203770,1.203900,1.203760,1.203870,95.0000
1677643200,1.203870,1.203960,1.203840,1.203960,206.0000
1677643380,1.203970,1.204080,1.203900,1.203900,128.0000
1677643560,1.203880,1.203930,1.203640,1.203780,248.0000
1677643740,1.203790,1.203840,1.203620,1.203660,199.0000
1677643920,1.203670,1.203970,1.203620,1.203970,163.0000
1677644100,1.203980,1.203980,1.203840,1.203970,113.0000
1677644280,1.203960,1.203960,1.203910,1.203920,60.0000
1677644460,1.203930,1.203930,1.203510,1.203750,198.0000
1677644640,1.203760,1.203880,1.203750,1.203870,13.0000
1677644820,1.203860,1.203880,1.203840,1.203850,19.0000
1677645000,1.203830,1.203870,1.203740,1.203860,119.0000
1677645180,1.203860,1.204130,1.203860,1.203960,117.0000
1677645360,1.203980,1.204130,1.203970,1.204000,118.0000
1677645540,1.204000,1.204000,1.203910,1.203930,40.0000
1677645720,1.203920,1.203980,1.203860,1.203930,61.0000
1677645900,1.203930,1.203950,1.203860,1.203890,63.0000
1677646080,1.203900,1.203910,1.203830,1.203880,38.0000
1677646260,1.203860,1.204050,1.203860,1.203980,80.0000
1677646440,1.204010,1.204060,1.203900,1.204010,221.0000
1677646620,1.204000,1.204000,1.203880,1.203940,114.0000
1677646800,1.203940,1.204240,1.203940,1.204080,188.0000
1677646980,1.204070,1.204170,1.203900,1.203900,581.0000
1677647160,1.203910,1.203960,1.203880,1.203910,102.0000
1677647340,1.203910,1.204080,1.203820,1.204060,234.0000
1677647520,1.204050,1.204340,1.204050,1.204240,174.0000
1677647700,1.204250,1.204500,1.204230,1.204350,354.0000
1677647880,1.204360,1.204360,1.204050,1.204050,287.0000
1677648060,1.204050,1.204170,1.203960,1.204170,176.0000
1677648240,1.204160,1.204470,1.204140,1.204350,258.0000
1677648420,1.204350,1.204500,1.204270,1.204470,320.0000
1677648600,1.204470,1.204680,1.204290,1.204350,375.0000
1677648780,1.204330,1.204350,1.204140,1.204250,212.0000
1677648960,1.204260,1.204400,1.204170,1.204240,229.0000
1677649140,1.204250,1.204330,1.204090,1.204120,137.0000
1677649320,1.204110,1.204160,1.203950,1.204000,198.0000
1677649500,1.204000,1.204080,1.203890,1.203990,124.0000
1677649680,1.204000,1.204060,1.203940,1.203940,164.0000
1677649860,1.203940,1.204090,1.203940,1.204010,80.0000
1677650040,1.204020,1.204020,1.203850,1.203870,117.0000
1677650220,1.203870,1.204160,1.203870,1.204040,205.0000
1677650400,1.204060,1.204270,1.203910,1.204230,256.0000
1677650580,1.204220,1.204250,1.204040,1.204090,175.0000
1677650760,1.204080,1.204170,1.204040,1.204150,45.0000
1677650940,1.204130,1.204360,1.204100,1.204190,408.0000
1677651120,1.204190,1.204630,1.204180,1.204540,210.0000
1677651300,1.204570,1.204800,1.204550,1.204760,193.0000
1677651480,1.204780,1.204780,1.204570,1.204640,512.0000
1677651660,1.204630,1.204890,1.204630,1.204830,308.0000
1677651840,1.204820,1.205170,1.204710,1.205130,441.0000
1677652020,1.205140,1.205280,1.204850,1.205030,278.0000
1677652200,1.205020,1.205540,1.204990,1.205410,1040.0000
1677652380,1.205400,1.205650,1.205300,1.205390,1311.0000
1677652560,1.205380,1.205380,1.204920,1.204920,416.0000
1677652740,1.204920,1.205050,1.204730,1.204900,278.0000
1677652920,1.204900,1.205020,1.204890,1.204920,231.0000
1677653100,1.204920,1.205340,1.204900,1.205330,401.0000
1677653280,1.205310,1.205860,1.205220,1.205850,283.0000
1677653460,1.205850,1.206040,1.205580,1.205730,567.0000
1677653640,1.205730,1.205750,1.205450,1.205520,642.0000
1677653820,1.205530,1.205530,1.205120,1.205160,838.0000
1677654000,1.205190,1.205440,1.205020,1.205030,632.0000
1677654180,1.205030,1.205050,1.204610,1.204850,2011.0000
1677654360,1.204860,1.205370,1.204860,1.205350,480.0000
1677654540,1.205340,1.205760,1.205320,1.205400,663.0000
1677654720,1.205390,1.205570,1.205190,1.205340,836.0000
1677654900,1.205340,1.205550,1.205030,1.205150,246.0000
1677655080,1.205130,1.205800,1.205020,1.205450,289.0000
1677655260,1.205440,1.205770,1.205040,1.205740,342.0000
1677655440,1.205740,1.205890,1.205520,1.205750,260.0000
1677655620,1.205770,1.206800,1.205730,1.206590,365.0000
1677655800,1.206580,1.206700,1.206130,1.206480,386.0000
1677655980,1.206470,1.206680,1.204590,1.205830,910.0000
1677656160,1.205820,1.205910,1.205610,1.205730,318.0000
1677656340,1.205760,1.205850,1.205420,1.205750,330.0000
1677656520,1.205760,1.206910,1.205760,1.206840,415.0000
1677656700,1.206840,1.207230,1.206740,1.207050,599.0000
1677656880,1.207060,1.207410,1.207040,1.207260,350.0000
1677657060,1.207260,1.207850,1.207230,1.207560,487.0000
1677657240,1.207570,1.208550,1.207550,1.208550,1005.0000
1677657420,1.208530,1.208530,1.207650,1.207780,2982.0000
1677657600,1.207780,1.208110,1.207090,1.207290,1098.0000
1677657780,1.207300,1.207900,1.207280,1.207820,749.0000
1677657960,1.207800,1.207830,1.206790,1.207330,473.0000
1677658140,1.207330,1.207860,1.207130,1.207750,519.0000
1677658320,1.207740,1.208570,1.207690,1.208520,510.0000
1677658500,1.208520,1.208720,1.207840,1.207990,366.0000
1677658680,1.208030,1.208730,1.207980,1.208240,598.0000
1677658860,1.208230,1.208320,1.207740,1.207980,336.0000
1677659040,1.208000,1.208120,1.207730,1.208090,314.0000
1677659220,1.208090,1.208540,1.207720,1.207730,287.0000
1677659400,1.207710,1.208260,1.207650,1.207740,785.0000
1677659580,1.207730,1.208840,1.207630,1.208410,1483.0000
1677659760,1.208410,1.208520,1.208220,1.208440,851.0000
1677659940,1.208440,1.208490,1.208020,1.208300,353.0000
1677660120,1.208290,1.208290,1.207220,1.207340,505.0000
1677660300,1.207350,1.207500,1.207030,1.207270,431.0000
1677660480,1.207250,1.207360,1.206890,1.207230,395.0000
1677660660,1.207230,1.207340,1.207040,1.207110,369.0000
1677660840,1.207090,1.207770,1.207040,1.207670,439.0000
1677661020,1.207680,1.208090,1.207560,1.207950,593.0000
1677661200,1.207970,1.208430,1.207730,1.208130,696.0000
1677661380,1.208100,1.208790,1.207870,1.208380,905.0000
1677661560,1.208430,1.208540,1.207870,1.207990,458.0000
1677661740,1.207980,1.208240,1.207800,1.207890,422.0000
1677661920,1.207870,1.207970,1.207370,1.207420,435.0000
1677662100,1.207440,1.207600,1.207000,1.207010,277.0000
1677662280,1.207000,1.207210,1.206930,1.206960,286.0000
1677662460,1.206970,1.206990,1.206670,1.206750,263.0000
1677662640,1.206760,1.207190,1.206740,1.207160,318.0000
1677662820,1.207160,1.207440,1.207120,1.207150,380.0000
1677663000,1.207130,1.207450,1.206900,1.207410,644.0000
1677663180,1.207440,1.207640,1.207340,1.207470,503.0000
1677663360,1.207460,1.207920,1.207310,1.207790,423.0000
1677663540,1.207790,1.207940,1.207140,1.207290,772.0000
1677663720,1.207280,1.207730,1.207120,1.207550,411.0000
1677663900,1.207560,1.207680,1.206730,1.206750,386.0000
1677664080,1.206750,1.207080,1.206730,1.206910,471.0000
1677664260,1.206900,1.207110,1.206720,1.207040,375.0000
1677664440,1.207070,1.207110,1.206690,1.206810,532.0000
1677664620,1.206830,1.207040,1.206620,1.206760,390.0000
1677664800,1.206760,1.206810,1.206170,1.206330,495.0000
1677664980,1.206350,1.206650,1.206100,1.206220,482.0000
1677665160,1.206230,1.206290,1.205790,1.205790,512.0000
1677665340,1.205800,1.205810,1.204710,1.204980,1024.0000
1677665520,1.204990,1.207080,1.204510,1.206550,2452.0000
1677665700,1.206550,1.207460,1.206530,1.207240,772.0000
1677665880,1.207240,1.207350,1.206520,1.206530,957.0000
1677666060,1.206550,1.206680,1.205980,1.206400,513.0000
1677666240,1.206380,1.206630,1.205700,1.206020,1044.0000
1677666420,1.206020,1.206330,1.205590,1.205730,457.0000
1677666600,1.205730,1.205780,1.204110,1.204160,948.0000
1677666780,1.204170,1.204180,1.202880,1.203200,834.0000
1677666960,1.203240,1.203710,1.202950,1.203410,525.0000
1677667140,1.203420,1.203450,1.202820,1.202950,298.0000
1677667320,1.202960,1.202990,1.201920,1.202120,399.0000
1677667500,1.202110,1.202240,1.201300,1.201950,482.0000
1677667680,1.201980,1.202680,1.201880,1.202440,581.0000
1677667860,1.202470,1.202920,1.202350,1.202890,566.0000
1677668040,1.202860,1.204950,1.202780,1.204700,822.0000
1677668220,1.204700,1.205380,1.204570,1.205110,801.0000
1677668400,1.205160,1.205190,1.203930,1.204330,769.0000
1677668580,1.204320,1.204550,1.204140,1.204140,356.0000
1677668760,1.204150,1.204580,1.204010,1.204560,315.0000
1677668940,1.204550,1.204740,1.204180,1.204210,259.0000
1677669120,1.204220,1.204440,1.203330,1.203520,424.0000
1677669300,1.203530,1.203560,1.203260,1.203310,459.0000
1677669480,1.203320,1.203350,1.202530,1.202540,289.0000
1677669660,1.202540,1.202850,1.202500,1.202530,375.0000
1677669840,1.202510,1.203180,1.202480,1.202920,352.0000
1677670020,1.202900,1.203640,1.202840,1.203640,430.0000
1677670200,1.203650,1.203690,1.203150,1.203410,436.0000
1677670380,1.203410,1.204490,1.203400,1.204190,425.0000
1677670560,1.204200,1.204600,1.204200,1.204490,409.0000
1677670740,1.204500,1.204640,1.204060,1.204060,444.0000
1677670920,1.204070,1.204430,1.203830,1.204380,329.0000
1677671100,1.204370,1.204850,1.204360,1.204520,357.0000
1677671280,1.204520,1.205060,1.204320,1.204870,331.0000
1677671460,1.204880,1.204890,1.204420,1.204520,243.0000
1677671640,1.204530,1.204980,1.204510,1.204760,346.0000
1677671820,1.204740,1.205240,1.204740,1.204930,303.0000
1677672000,1.204940,1.204980,1.204230,1.204310,385.0000
1677672180,1.204280,1.204780,1.204270,1.204660,210.0000
1677672360,1.204650,1.205390,1.204640,1.205380,259.0000
1677672540,1.205380,1.205610,1.204930,1.204950,289.0000
1677672720,1.204920,1.204960,1.204660,1.204750,376.0000
1677672900,1.204750,1.205270,1.204720,1.205190,322.0000
1677673080,1.205220,1.205500,1.205050,1.205340,302.0000
1677673260,1.205340,1.205970,1.205330,1.205890,343.0000
1677673440,1.205880,1.206480,1.205760,1.206410,699.0000
1677673620,1.206400,1.207010,1.206390,1.206790,665.0000
1677673800,1.206790,1.206810,1.206360,1.206730,391.0000
1677673980,1.206730,1.206850,1.206580,1.206600,233.0000
1677674160,1.206600,1.206780,1.206340,1.206400,258.0000
1677674340,1.206390,1.206870,1.206320,1.206590,340.0000
1677674520,1.206600,1.206920,1.206550,1.206840,379.0000
1677674700,1.206830,1.207110,1.206450,1.207060,283.0000
1677674880,1.207060,1.207160,1.206610,1.206630,261.0000
1677675060,1.206630,1.206950,1.206390,1.206900,247.0000
1677675240,1.206920,1.206950,1.206500,1.206650,280.0000
1677675420,1.206650,1.207060,1.206600,1.206980,239.0000
1677675600,1.206990,1.207360,1.206950,1.207270,491.0000
1677675780,1.207250,1.207260,1.206410,1.206540,430.0000
1677675960,1.206540,1.206660,1.206110,1.206140,412.0000
1677676140,1.206130,1.206270,1.205900,1.206140,372.0000
1677676320,1.206160,1.206530,1.206090,1.206200,387.0000
1677676500,1.206220,1.206850,1.206220,1.206370,324.0000
1677676680,1.206390,1.206790,1.206320,1.206520,325.0000
1677676860,1.206520,1.206520,1.205470,1.205520,335.0000
1677677040,1.205510,1.205530,1.204520,1.204610,438.0000
1677677220,1.204590,1.204590,1.203930,1.203950,503.0000
1677677400,1.203950,1.204020,1.203270,1.203450,653.0000
1677677580,1.203450,1.203510,1.202540,1.203040,549.0000
1677677760,1.203050,1.203640,1.202910,1.203630,441.0000
1677677940,1.203630,1.203790,1.203290,1.203310,387.0000
1677678120,1.203300,1.203330,1.202620,1.202690,417.0000
1677678300,1.202700,1.202830,1.201700,1.201770,590.0000
1677678480,1.201770,1.202130,1.201570,1.201690,800.0000
1677678660,1.201720,1.201880,1.201450,1.201600,603.0000
1677678840,1.201570,1.202170,1.201460,1.201480,569.0000
1677679020,1.201460,1.201470,1.200750,1.200830,636.0000
1677679200,1.200800,1.201800,1.200620,1.201210,669.0000
1677679380,1.201220,1.201660,1.201120,1.201570,713.0000
1677679560,1.201560,1.201930,1.200690,1.201080,913.0000
1677679740,1.201070,1.201560,1.201030,1.201310,685.0000
1677679920,1.201310,1.201850,1.201240,1.201770,684.0000
1677680100,1.201780,1.202560,1.201780,1.202260,673.0000
1677680280,1.202270,1.202940,1.201690,1.202900,587.0000
1677680460,1.202930,1.203410,1.202710,1.203360,569.0000
1677680640,1.203370,1.203680,1.202150,1.202550,1129.0000
1677680820,1.202550,1.202680,1.202230,1.202330,762.0000
1677681000,1.202330,1.203160,1.202050,1.202820,797.0000
1677681180,1.202830,1.202960,1.202380,1.202600,831.0000
1677681360,1.202590,1.203320,1.202260,1.203250,795.0000
1677681540,1.203260,1.203520,1.202450,1.202520,655.0000
1677681720,1.202530,1.202540,1.201610,1.201700,691.0000
1677681900,1.201700,1.202570,1.201700,1.202410,1201.0000
1677682080,1.202430,1.202860,1.202050,1.202050,953.0000
1677682260,1.202040,1.202180,1.201150,1.201580,733.0000
1677682440,1.201570,1.201860,1.201180,1.201650,652.0000
1677682620,1.201660,1.201720,1.200980,1.201100,893.0000
1677682800,1.201200,1.202410,1.199560,1.201240,3097.0000
1677682980,1.201220,1.201550,1.199360,1.199450,3492.0000
1677683160,1.199440,1.199440,1.197270,1.197740,1606.0000
1677683340,1.197760,1.197860,1.196470,1.196680,2403.0000
1677683520,1.196710,1.198170,1.196550,1.197840,2377.0000
1677683700,1.197840,1.198770,1.197050,1.198520,1592.0000
1677683880,1.198530,1.199290,1.198320,1.199000,1459.0000
1677684060,1.198990,1.199820,1.198540,1.199560,1411.0000
1677684240,1.199550,1.199850,1.198140,1.198140,1016.0000
1677684420,1.198150,1.198160,1.197590,1.197790,978.0000
1677684600,1.197770,1.197790,1.196940,1.197150,1737.0000
1677684780,1.197170,1.199340,1.197170,1.199140,1661.0000
1677684960,1.199140,1.200380,1.198910,1.200320,1664.0000
1677685140,1.200310,1.201420,1.200060,1.201070,1599.0000
1677685320,1.201080,1.201270,1.200640,1.200890,925.0000
1677685500,1.200890,1.201950,1.200640,1.200980,971.0000
1677685680,1.200980,1.201260,1.200340,1.200550,703.0000
1677685860,1.200550,1.201160,1.199530,1.199980,1372.0000
1677686040,1.199960,1.200600,1.199590,1.200240,1321.0000
1677686220,1.200230,1.201090,1.200030,1.200640,760.0000
1677686400,1.200610,1.200790,1.199970,1.200050,699.0000
1677686580,1.200060,1.200150,1.198900,1.199160,717.0000
1677686760,1.199150,1.199780,1.199040,1.199040,797.0000
1677686940,1.199060,1.199690,1.198920,1.199540,569.0000
1677687120,1.199540,1.200020,1.199160,1.200020,745.0000
1677687300,1.200030,1.200270,1.199610,1.200050,912.0000
1677687480,1.200040,1.200870,1.199850,1.200360,751.0000
1677687660,1.200360,1.201090,1.200020,1.201090,1317.0000
1677687840,1.201090,1.201670,1.200950,1.201420,1392.0000
1677688020,1.201430,1.202090,1.201150,1.201990,824.0000
1677688200,1.201990,1.202380,1.201740,1.202200,758.0000
1677688380,1.202220,1.202570,1.201720,1.201870,1054.0000
1677688560,1.201880,1.202170,1.201470,1.201540,834.0000
1677688740,1.201550,1.202290,1.201330,1.202290,807.0000
1677688920,1.202270,1.202470,1.202040,1.202190,697.0000
1677689100,1.202190,1.203360,1.202030,1.203360,912.0000
1677689280,1.203330,1.203360,1.202640,1.202920,926.0000
1677689460,1.202940,1.203330,1.202680,1.202920,686.0000
1677689640,1.202930,1.203340,1.202660,1.203300,617.0000
1677689820,1.203310,1.203590,1.203150,1.203210,984.0000
1677690000,1.203220,1.203690,1.203020,1.203440,688.0000
1677690180,1.203440,1.203760,1.203340,1.203600,893.0000
1677690360,1.203570,1.204450,1.203570,1.203650,1504.0000
1677690540,1.203710,1.203760,1.203430,1.203590,546.0000
1677690720,1.203600,1.203640,1.203020,1.203060,914.0000
1677690900,1.203080,1.203330,1.202780,1.202910,963.0000
1677691080,1.202920,1.203140,1.202520,1.202810,632.0000
1677691260,1.202850,1.203140,1.202600,1.202740,1025.0000
1677691440,1.202740,1.202920,1.202610,1.202710,1086.0000
1677691620,1.202690,1.203210,1.202400,1.202490,701.0000
1677691800,1.202510,1.202700,1.202430,1.202550,418.0000
1677691980,1.202540,1.202820,1.202340,1.202660,458.0000
1677692160,1.202660,1.202780,1.202100,1.202130,505.0000
1677692340,1.202140,1.202590,1.202110,1.202220,729.0000
1677692520,1.202230,1.202620,1.202220,1.202580,549.0000
1677692700,1.202580,1.202940,1.202400,1.202490,965.0000
1677692880,1.202480,1.202660,1.202350,1.202530,562.0000
1677693060,1.202510,1.202690,1.202350,1.202570,694.0000
1677693240,1.202560,1.202660,1.202170,1.202190,315.0000
1677693420,1.202180,1.202290,1.201530,1.202240,438.0000
